Date,Price,Open,High,Low,Vol.,Change %
21-May-13,386,386,386,381,2.23M,0.00%
20-May-13,386,381,386,381,1.99M,1.31%
19-May-13,381,376,386,376,2.33M,1.33%
16-May-13,376,376,381,376,1.06M,-1.31%
15-May-13,381,376,381,376,465.31K,1.33%
14-May-13,376,381,381,376,178.71K,-1.31%
13-May-13,381,376,381,376,602.05K,1.33%
12-May-13,376,376,381,371,321.24K,0.00%
9-May-13,376,376,376,376,225.75K,0.00%
8-May-13,376,381,381,376,1.02M,-1.31%
7-May-13,381,376,381,376,421.26K,1.33%
6-May-13,376,376,381,376,492.51K,-1.31%
5-May-13,381,376,381,376,425.28K,0.00%
2-May-13,381,376,381,376,371.90K,1.33%
1-May-13,376,376,381,376,1.30M,0.00%
30-Apr-13,376,371,376,367,2.66M,0.00%
29-Apr-13,376,371,376,371,4.08M,0.00%
28-Apr-13,376,381,381,371,2.64M,-1.31%
25-Apr-13,381,376,381,376,2.87M,0.00%
24-Apr-13,381,386,386,376,4.32M,-1.30%
23-Apr-13,386,390,390,386,3.75M,-2.28%
22-Apr-13,395,395,395,390,210.34K,0.00%
21-Apr-13,395,395,395,395,210.00K,0.00%
18-Apr-13,395,395,400,395,517.15K,0.00%
17-Apr-13,395,395,400,395,760.08K,0.00%
16-Apr-13,395,395,395,395,1.05M,0.00%
15-Apr-13,395,390,395,390,2.67M,1.28%
14-Apr-13,390,390,390,390,342.98K,0.00%
11-Apr-13,390,390,395,390,280.09K,0.00%
10-Apr-13,390,390,395,390,1.84M,-1.27%
9-Apr-13,395,395,395,390,225.15K,0.00%
8-Apr-13,395,390,395,390,307.65K,0.00%
7-Apr-13,395,390,395,390,566.55K,1.28%
4-Apr-13,390,390,395,390,560.94K,-1.27%
3-Apr-13,395,390,395,390,2.31M,1.28%
2-Apr-13,390,386,395,386,4.42M,0.00%
1-Apr-13,390,390,390,386,640.37K,1.04%
31-Mar-13,386,386,390,386,1.88M,0.00%
28-Mar-13,386,381,390,381,3.91M,0.00%
27-Mar-13,386,381,386,381,3.16M,2.66%
26-Mar-13,376,376,381,376,311.35K,0.00%
25-Mar-13,376,376,376,376,557.19K,0.00%
24-Mar-13,376,381,381,376,106.58K,0.00%
21-Mar-13,376,381,381,376,1.39M,-1.31%
20-Mar-13,381,381,381,376,2.42M,0.00%
19-Mar-13,381,381,386,376,1.34M,0.00%
18-Mar-13,381,376,386,376,2.46M,1.33%
17-Mar-13,376,376,376,376,744.76K,1.08%
14-Mar-13,372,372,372,372,3.81M,0.00%
13-Mar-13,372,367,372,367,2.05M,0.00%
12-Mar-13,372,367,372,367,4.57M,1.36%
11-Mar-13,367,372,372,367,961.93K,0.00%
10-Mar-13,367,367,372,367,538.33K,-1.34%
7-Mar-13,372,367,372,367,334.81K,0.00%
6-Mar-13,372,367,372,367,1.50M,1.36%
5-Mar-13,367,372,372,367,4.64M,-1.34%
4-Mar-13,372,372,372,367,448.72K,0.00%
3-Mar-13,372,372,372,372,389.71K,0.00%
28-Feb-13,372,372,372,367,929.26K,0.00%
27-Feb-13,372,372,372,372,190.43K,-1.06%
21-Feb-13,376,372,376,372,218.59K,0.00%
20-Feb-13,376,367,376,367,29.77K,0.00%
19-Feb-13,376,372,376,372,239.79K,0.00%
18-Feb-13,376,376,376,367,24.37K,1.08%
17-Feb-13,372,372,376,367,313.37K,-1.06%
14-Feb-13,376,372,376,367,397.90K,1.08%
13-Feb-13,372,372,372,367,396.40K,0.00%
12-Feb-13,372,372,372,372,600.86K,0.00%
11-Feb-13,372,376,376,372,155.45K,-1.06%
10-Feb-13,376,367,376,367,72.23K,0.00%
7-Feb-13,376,372,376,367,302.25K,1.08%
6-Feb-13,372,367,372,367,4.38M,1.36%
5-Feb-13,367,372,372,367,2.62M,-1.34%
4-Feb-13,372,372,372,367,2.05M,0.00%
3-Feb-13,372,367,372,367,173.14K,0.00%
31-Jan-13,372,367,372,367,1.66M,0.00%
30-Jan-13,372,367,372,367,930.00K,0.00%
29-Jan-13,372,367,372,367,1.42M,1.36%
28-Jan-13,367,372,372,367,675.72K,0.00%
27-Jan-13,367,367,372,367,303.19K,-1.34%
23-Jan-13,372,367,372,363,1.17M,1.36%
22-Jan-13,367,372,372,367,207.42K,-1.34%
21-Jan-13,372,372,372,367,2.04M,0.00%
20-Jan-13,372,372,376,372,461.30K,-1.06%
17-Jan-13,376,372,376,372,429.90K,0.00%
16-Jan-13,376,372,376,367,1.02M,1.08%
15-Jan-13,372,372,372,367,1.29M,0.00%
14-Jan-13,372,372,372,367,517.65K,0.00%
13-Jan-13,372,372,372,367,376.28K,-1.06%
10-Jan-13,376,367,376,367,4.61M,2.45%
9-Jan-13,367,372,376,367,5.22M,-1.34%
8-Jan-13,372,372,372,367,2.61M,-1.06%
7-Jan-13,376,376,376,376,274.52K,0.00%
6-Jan-13,376,376,376,372,821.34K,-1.31%
3-Jan-13,381,381,381,376,1.28M,1.33%
2-Jan-13,376,386,386,376,1.69M,-1.31%
31-Dec-12,381,390,390,381,908.45K,-3.54%
30-Dec-12,395,381,395,376,5.95M,3.67%
27-Dec-12,381,367,381,363,52.63M,3.81%
26-Dec-12,367,367,372,363,3.81M,0.00%
25-Dec-12,367,372,376,367,3.55M,-2.39%
24-Dec-12,376,372,376,372,865.37K,0.00%
23-Dec-12,376,381,381,372,3.36M,-1.31%
20-Dec-12,381,376,381,376,619.00K,0.00%
19-Dec-12,381,381,381,381,1.66M,0.00%
18-Dec-12,381,381,381,381,168.24K,0.00%
17-Dec-12,381,381,386,381,1.69M,-1.30%
16-Dec-12,386,386,386,386,46.31K,0.00%
13-Dec-12,386,381,386,381,224.54K,0.00%
12-Dec-12,386,386,386,381,316.56K,1.31%
11-Dec-12,381,381,390,381,1.19M,-1.30%
10-Dec-12,386,381,386,381,683.45K,0.00%
9-Dec-12,386,381,386,376,1.12M,0.00%
6-Dec-12,386,386,386,381,269.62K,0.00%
5-Dec-12,386,381,386,376,379.30K,0.00%
4-Dec-12,386,386,390,381,2.49M,-1.03%
3-Dec-12,390,390,390,390,405.27K,0.00%
2-Dec-12,390,395,395,390,226.01K,0.00%
29-Nov-12,390,395,399,390,574.80K,-2.26%
28-Nov-12,399,399,399,399,1.93M,1.01%
27-Nov-12,395,390,395,386,3.46M,1.28%
26-Nov-12,390,386,390,386,1.24M,1.04%
25-Nov-12,386,381,386,381,58.43K,0.00%
22-Nov-12,386,381,390,381,1.50M,0.00%
21-Nov-12,386,381,386,381,1.65M,1.31%
20-Nov-12,381,376,381,372,645.87K,1.33%
19-Nov-12,376,381,381,372,1.02M,0.00%
18-Nov-12,376,376,381,376,316.97K,-1.31%
14-Nov-12,381,376,381,376,1.38M,1.33%
13-Nov-12,376,372,376,372,318.93K,0.00%
12-Nov-12,376,372,376,372,543.53K,1.08%
11-Nov-12,372,367,372,367,224.36K,0.00%
8-Nov-12,372,358,376,358,12.87M,3.91%
7-Nov-12,358,358,363,358,7.20M,-1.38%
6-Nov-12,363,363,363,358,878.53K,1.40%
5-Nov-12,358,363,367,358,1.47M,-1.38%
4-Nov-12,363,358,363,358,302.42K,0.00%
1-Nov-12,363,363,363,358,1.60M,-2.42%
31-Oct-12,372,367,372,358,919.69K,1.36%
30-Oct-12,367,363,367,358,1.08M,0.00%
24-Oct-12,367,363,367,363,966.76K,0.00%
23-Oct-12,367,367,367,363,2.78M,0.00%
22-Oct-12,367,367,367,363,1.19M,0.00%
21-Oct-12,367,376,376,363,4.15M,-2.39%
18-Oct-12,376,376,381,372,13.84M,-1.31%
17-Oct-12,381,386,386,376,1.52M,-1.30%
16-Oct-12,386,381,386,381,701.06K,-1.03%
15-Oct-12,390,386,390,381,1.95M,0.00%
14-Oct-12,390,386,395,386,1.68M,-1.27%
11-Oct-12,395,390,395,390,811.64K,0.00%
10-Oct-12,395,395,399,395,488.15K,0.00%
9-Oct-12,395,404,404,395,593.80K,-1.00%
8-Oct-12,399,399,404,395,640.83K,0.00%
7-Oct-12,399,404,404,395,65.16K,0.00%
4-Oct-12,399,399,404,395,489.26K,0.00%
3-Oct-12,399,404,404,395,761.39K,-1.24%
2-Oct-12,404,399,404,395,1.94M,1.25%
1-Oct-12,399,395,399,395,913.20K,0.00%
30-Sep-12,399,395,404,395,1.71M,0.00%
27-Sep-12,399,395,404,395,1.02M,1.01%
26-Sep-12,395,386,395,386,2.38M,1.28%
25-Sep-12,390,381,390,381,1.29M,1.04%
24-Sep-12,386,367,386,367,4.26M,5.18%
23-Sep-12,367,358,372,358,1.71M,1.10%
20-Sep-12,363,367,367,358,1.92M,-1.09%
19-Sep-12,367,358,367,358,2.26M,2.51%
18-Sep-12,358,358,363,358,1.54M,0.00%
17-Sep-12,358,354,358,349,1.26M,1.13%
16-Sep-12,354,354,358,354,1.09M,-1.12%
13-Sep-12,358,358,358,354,717.82K,0.00%
12-Sep-12,358,354,358,349,772.80K,0.00%
11-Sep-12,358,349,358,349,253.91K,1.13%
10-Sep-12,354,354,358,354,1.01M,-1.12%
9-Sep-12,358,358,358,358,225.13K,-1.38%
6-Sep-12,363,363,363,358,621.84K,0.00%
5-Sep-12,363,363,363,358,237.36K,0.00%
4-Sep-12,363,358,363,358,168.68K,0.00%
3-Sep-12,363,363,363,358,405.02K,0.00%
2-Sep-12,363,363,363,358,236.15K,0.00%
30-Aug-12,363,358,363,358,712.22K,1.40%
29-Aug-12,358,358,358,358,210.45K,0.00%
28-Aug-12,358,363,363,354,341.89K,0.00%
27-Aug-12,358,354,363,354,44.49K,0.00%
26-Aug-12,358,358,363,358,54.82K,0.00%
23-Aug-12,358,358,363,354,404.42K,-1.38%
22-Aug-12,363,363,363,363,110.60K,0.00%
16-Aug-12,363,363,363,358,740.88K,0.00%
15-Aug-12,363,363,363,358,115.58K,0.00%
14-Aug-12,363,358,363,358,419.05K,0.00%
13-Aug-12,363,354,363,349,1.12M,4.01%
12-Aug-12,349,354,358,349,225.98K,-3.86%
9-Aug-12,363,363,363,354,133.78K,0.00%
8-Aug-12,363,363,363,358,418.23K,0.00%
7-Aug-12,363,363,363,354,218.85K,0.00%
6-Aug-12,363,358,363,358,104.74K,0.00%
5-Aug-12,363,358,363,358,230.42K,0.00%
2-Aug-12,363,358,363,358,36.38K,0.00%
1-Aug-12,363,363,363,358,148.84K,1.40%
31-Jul-12,358,363,363,358,144.65K,-2.45%
30-Jul-12,367,363,367,363,563.38K,0.00%
29-Jul-12,367,363,367,358,694.85K,0.00%
26-Jul-12,367,363,367,363,612.10K,0.00%
25-Jul-12,367,363,367,363,1.17M,0.00%
24-Jul-12,367,363,367,363,1.03M,1.10%
23-Jul-12,363,372,372,363,1.27M,-2.42%
22-Jul-12,372,372,372,372,2.21K,1.36%
19-Jul-12,367,372,376,367,625.74K,-3.67%
18-Jul-12,381,381,381,376,173.64K,0.00%
17-Jul-12,381,376,381,376,231.53K,0.00%
16-Jul-12,381,376,381,376,213.06K,1.33%
15-Jul-12,376,376,381,372,604.61K,-1.31%
12-Jul-12,381,372,381,372,638.35K,0.00%
11-Jul-12,381,376,381,376,240.43K,1.33%
10-Jul-12,376,376,376,367,530.86K,0.00%
9-Jul-12,376,381,381,372,1.64M,-3.59%
8-Jul-12,390,386,390,386,420.05K,0.00%
5-Jul-12,390,390,390,386,438.50K,0.00%
4-Jul-12,390,395,395,386,417.78K,-1.27%
3-Jul-12,395,399,399,390,153.60K,0.00%
2-Jul-12,395,395,399,395,144.43K,0.00%
1-Jul-12,395,395,399,395,552.90K,0.00%
28-Jun-12,395,390,395,390,1.13M,1.28%
27-Jun-12,390,381,390,381,1.43M,2.36%
26-Jun-12,381,376,381,372,670.33K,1.33%
25-Jun-12,376,372,376,372,506.91K,1.08%
24-Jun-12,372,367,372,363,837.90K,0.00%
21-Jun-12,372,372,372,367,168.60K,-1.06%
20-Jun-12,376,372,376,367,237.42K,0.00%
19-Jun-12,376,367,376,367,1.62M,1.08%
18-Jun-12,372,363,372,363,2.36M,-8.15%
16-Jun-12,405,400,405,400,1.35M,10.35%
14-Jun-12,367,363,367,363,1.49M,0.00%
13-Jun-12,367,363,367,363,1.12M,0.00%
12-Jun-12,367,358,367,358,376.63K,0.00%
11-Jun-12,367,367,367,363,297.59K,0.00%
10-Jun-12,367,363,367,358,627.27K,-9.38%
9-Jun-12,405,395,405,395,237.49K,10.35%
7-Jun-12,367,358,367,358,261.83K,0.00%
6-Jun-12,367,363,367,358,857.20K,0.00%
5-Jun-12,367,367,367,363,251.92K,0.00%
4-Jun-12,367,363,367,358,917.91K,0.00%
3-Jun-12,367,367,367,354,472.14K,-11.57%
2-Jun-12,415,400,415,400,798.13K,10.37%
31-May-12,376,363,376,363,879.94K,1.08%
30-May-12,372,367,372,367,2.71K,1.36%
29-May-12,367,367,372,363,290.62K,0.00%
28-May-12,367,367,372,363,619.36K,-1.34%
27-May-12,372,363,372,363,747.48K,-9.27%
26-May-12,410,405,410,405,301.12K,10.22%
24-May-12,372,367,372,367,331.99K,0.00%
23-May-12,372,372,376,363,1.38M,0.00%
22-May-12,372,372,372,372,283.01K,-1.06%
21-May-12,376,372,376,372,713.92K,0.00%
20-May-12,376,372,376,372,706.42K,-10.48%
19-May-12,420,415,420,410,475.62K,10.24%
17-May-12,381,376,381,372,524.38K,0.00%
16-May-12,381,381,381,372,1.59M,-2.31%
15-May-12,390,386,390,386,672.22K,1.04%
14-May-12,386,386,390,386,253.80K,-1.03%
13-May-12,390,381,390,381,89.67K,-8.24%
12-May-12,425,425,425,420,280.00K,10.10%
10-May-12,386,386,386,381,308.70K,0.00%
9-May-12,386,386,386,381,926.10K,-1.03%
8-May-12,390,386,390,386,231.53K,0.00%
7-May-12,390,386,390,386,749.70K,0.00%
6-May-12,390,386,390,386,870.98K,-9.30%
5-May-12,430,420,430,420,2.48M,10.26%
3-May-12,390,381,390,381,2.73M,1.04%
2-May-12,386,390,390,381,2.49M,-1.03%
1-May-12,390,399,399,390,727.65K,-2.26%
30-Apr-12,399,399,399,395,297.68K,0.00%
29-Apr-12,399,399,399,399,176.40K,-9.32%
28-Apr-12,440,435,440,435,440.00K,10.28%
26-Apr-12,399,395,399,395,485.10K,0.00%
25-Apr-12,399,399,399,399,253.58K,-1.24%
24-Apr-12,404,399,404,399,650.48K,1.25%
23-Apr-12,399,399,399,395,606.38K,0.00%
22-Apr-12,399,390,399,390,573.30K,-8.28%
21-Apr-12,435,425,435,425,400.00K,10.13%
19-Apr-12,395,386,395,386,441.00K,1.28%
18-Apr-12,390,390,390,386,837.90K,0.00%
17-Apr-12,390,386,390,386,407.93K,0.00%
16-Apr-12,390,386,390,386,859.95K,1.04%
15-Apr-12,386,386,386,386,683.55K,-10.23%
14-Apr-12,430,430,430,425,110.00K,10.26%
12-Apr-12,390,390,390,386,121.28K,0.00%
11-Apr-12,390,390,390,390,77.18K,-10.34%
10-Apr-12,435,430,435,430,50.00K,0.00%
9-Apr-12,435,425,435,415,740.00K,1.16%
8-Apr-12,430,425,430,425,100.00K,1.18%
7-Apr-12,425,440,440,425,1.11M,0.00%
5-Apr-12,425,440,440,425,1.11M,-4.49%
4-Apr-12,445,445,445,445,1.69M,-1.11%
3-Apr-12,450,450,450,450,380.00K,-1.10%
2-Apr-12,455,455,455,450,240.00K,0.00%
1-Apr-12,455,450,455,450,130.00K,-1.09%
31-Mar-12,460,450,460,450,1.32M,0.00%
29-Mar-12,460,450,460,450,1.32M,2.22%
28-Mar-12,450,450,450,450,1.05M,-2.17%
27-Mar-12,460,460,460,455,590.00K,0.00%
26-Mar-12,460,460,460,450,790.00K,0.00%
25-Mar-12,460,460,460,460,460.00K,-1.08%
24-Mar-12,465,465,465,460,1.97M,0.00%
22-Mar-12,465,465,465,460,1.97M,-1.06%
21-Mar-12,470,465,470,465,480.00K,0.00%
20-Mar-12,470,460,470,460,300.00K,1.08%
19-Mar-12,465,460,465,460,520.00K,0.00%
18-Mar-12,465,460,465,460,230.00K,0.67%
17-Mar-12,462,457,462,457,619.50K,0.00%
15-Mar-12,462,457,462,457,619.50K,0.00%
14-Mar-12,462,457,462,452,619.50K,0.00%
13-Mar-12,462,457,462,457,577.50K,0.00%
12-Mar-12,462,457,462,457,189.00K,0.00%
11-Mar-12,462,457,462,452,556.50K,0.00%
10-Mar-12,462,457,462,457,325.50K,0.00%
8-Mar-12,462,457,462,457,325.50K,0.00%
7-Mar-12,462,462,462,457,1.31M,0.00%
6-Mar-12,462,457,462,457,1.80M,0.00%
5-Mar-12,462,457,462,457,1.37M,1.04%
4-Mar-12,457,457,457,457,913.50K,0.00%
3-Mar-12,457,452,457,452,546.00K,0.00%
1-Mar-12,457,452,457,452,546.00K,-1.03%
29-Feb-12,462,452,462,452,315.00K,2.10%
28-Feb-12,452,457,457,452,913.50K,-2.06%
25-Feb-12,462,462,462,457,115.50K,0.00%
23-Feb-12,462,462,462,457,115.50K,0.00%
22-Feb-12,462,457,462,457,588.00K,0.00%
21-Feb-12,462,462,462,457,294.00K,0.00%
20-Feb-12,462,462,462,462,241.50K,-1.02%
19-Feb-12,467,462,467,457,1.54M,1.03%
18-Feb-12,462,467,467,457,199.50K,0.00%
16-Feb-12,462,467,467,457,199.50K,-1.02%
15-Feb-12,467,462,467,462,588.00K,0.00%
14-Feb-12,467,462,467,462,2.13M,0.00%
13-Feb-12,467,462,467,462,798.00K,1.03%
12-Feb-12,462,462,462,462,1.14M,0.00%
11-Feb-12,462,462,462,462,42.00K,0.00%
9-Feb-12,462,462,462,462,42.00K,0.00%
8-Feb-12,462,462,462,457,273.00K,0.00%
7-Feb-12,462,462,462,462,325.50K,0.00%
6-Feb-12,462,462,467,462,294.00K,0.00%
5-Feb-12,462,462,462,462,42.00K,0.00%
4-Feb-12,462,467,467,462,745.50K,0.00%
1-Feb-12,462,467,467,462,745.50K,-1.02%
31-Jan-12,467,471,471,467,1.16M,-1.01%
30-Jan-12,471,467,471,467,378.00K,1.02%
29-Jan-12,467,467,467,467,409.50K,0.00%
28-Jan-12,467,467,467,467,210.00K,0.00%
26-Jan-12,467,467,467,467,210.00K,0.00%
24-Jan-12,467,467,467,467,378.00K,0.00%
23-Jan-12,467,467,467,467,73.50K,0.00%
22-Jan-12,467,467,467,467,514.50K,0.00%
21-Jan-12,467,471,471,467,157.50K,0.00%
19-Jan-12,467,471,471,467,157.50K,-1.01%
18-Jan-12,471,471,471,471,1.31M,0.00%
17-Jan-12,471,467,471,467,661.50K,1.02%
16-Jan-12,467,467,467,467,1.38M,-1.01%
15-Jan-12,471,467,471,467,1.30M,1.02%
14-Jan-12,467,467,467,467,3.66M,0.00%
12-Jan-12,467,467,467,467,3.66M,0.00%
11-Jan-12,467,471,471,467,871.50K,-1.01%
10-Jan-12,471,467,471,467,451.50K,1.02%
9-Jan-12,467,467,467,467,147.00K,0.00%
8-Jan-12,467,467,467,467,31.50K,-1.01%
7-Jan-12,471,471,471,467,871.50K,0.00%
5-Jan-12,471,471,471,467,871.50K,0.00%
4-Jan-12,471,471,471,471,73.50K,1.02%
3-Jan-12,467,471,471,467,178.50K,-1.01%
2-Jan-12,471,471,471,471,630.00K,-2.94%
29-Dec-11,486,467,486,467,1.96M,2.00%
28-Dec-11,476,462,476,457,1.65M,2.04%
27-Dec-11,467,471,471,467,766.50K,-2.00%
26-Dec-11,476,471,476,471,1.16M,0.00%
25-Dec-11,476,486,486,476,929.25K,-1.96%
22-Dec-11,486,476,486,476,68.25K,0.00%
21-Dec-11,486,486,486,476,126.00K,0.00%
20-Dec-11,486,476,486,476,73.50K,0.00%
19-Dec-11,486,486,486,476,441.00K,0.00%
18-Dec-11,486,486,486,486,5.25K,0.00%
15-Dec-11,486,476,486,476,1.28M,0.00%
14-Dec-11,486,486,486,476,14.33M,0.00%
13-Dec-11,486,486,486,486,3.29M,0.00%
12-Dec-11,486,486,486,486,25.46M,0.00%
11-Dec-11,486,486,486,486,24.82M,0.00%
8-Dec-11,486,486,486,486,10.50K,-1.92%
7-Dec-11,495,495,495,495,12.28M,0.00%
6-Dec-11,495,495,495,486,210.00K,1.96%
5-Dec-11,486,486,486,486,31.50K,-1.92%
4-Dec-11,495,495,495,495,19.17M,-1.89%
1-Dec-11,505,495,505,495,31.50K,0.00%
30-Nov-11,505,495,505,495,18.53M,1.92%
29-Nov-11,495,495,495,495,10.50K,0.00%
28-Nov-11,495,495,505,495,472.50K,0.00%
24-Nov-11,495,486,505,486,2.18M,0.00%
23-Nov-11,495,476,495,476,4.97M,4.00%
22-Nov-11,476,476,476,476,2.90M,-1.96%
21-Nov-11,486,495,495,486,693.00K,0.00%
20-Nov-11,486,486,486,486,1.10M,-1.92%
17-Nov-11,495,495,495,495,546.00K,-1.89%
16-Nov-11,505,495,505,495,2.08M,0.00%
14-Nov-11,505,505,505,495,882.00K,0.00%
3-Nov-11,505,505,505,505,105.00K,0.00%
2-Nov-11,505,505,514,505,262.50K,0.00%
1-Nov-11,505,505,505,505,504.00K,0.00%
30-Oct-11,505,505,505,505,26.25K,0.00%
27-Oct-11,505,514,514,505,1.47M,-1.85%
26-Oct-11,514,514,514,514,141.75K,0.00%
25-Oct-11,514,514,514,514,220.50K,0.00%
24-Oct-11,514,514,514,514,220.50K,0.00%
23-Oct-11,514,514,514,514,493.50K,-1.82%
20-Oct-11,524,505,524,505,3.59M,3.77%
19-Oct-11,505,505,505,505,540.75K,-1.85%
18-Oct-11,514,505,514,505,834.75K,1.89%
17-Oct-11,505,495,505,495,2.03M,3.92%
16-Oct-11,486,495,495,486,2.35M,0.00%
13-Oct-11,486,486,495,486,2.28M,0.00%
12-Oct-11,486,486,486,486,278.25K,0.00%
11-Oct-11,486,486,486,486,136.50K,0.00%
10-Oct-11,486,486,486,486,582.75K,2.00%
9-Oct-11,476,476,476,476,84.00K,0.00%
6-Oct-11,476,486,486,476,168.00K,0.00%
5-Oct-11,476,486,486,476,63.00K,0.00%
4-Oct-11,476,476,476,476,63.00K,0.00%
3-Oct-11,476,486,486,476,535.50K,-3.85%
29-Sep-11,495,476,495,476,724.50K,1.96%
28-Sep-11,486,476,486,476,577.50K,2.00%
27-Sep-11,476,476,476,476,10.50K,0.00%
26-Sep-11,476,476,476,476,535.50K,0.00%
25-Sep-11,476,486,486,476,372.75K,-1.96%
22-Sep-11,486,486,486,486,362.25K,0.00%
21-Sep-11,486,486,486,486,393.75K,0.00%
20-Sep-11,486,486,486,486,446.25K,0.00%
19-Sep-11,486,486,486,486,5.25K,-1.92%
18-Sep-11,495,495,495,495,404.25K,0.00%
15-Sep-11,495,495,495,486,535.50K,0.00%
14-Sep-11,495,486,495,486,2.29M,1.96%
13-Sep-11,486,476,486,476,267.75K,0.00%
12-Sep-11,486,476,486,476,435.75K,0.00%
11-Sep-11,486,486,486,486,10.50K,0.00%
8-Sep-11,486,471,486,471,1.53M,2.00%
7-Sep-11,476,471,476,471,105.00K,1.01%
6-Sep-11,471,471,471,471,10.50K,0.00%
5-Sep-11,471,471,471,471,136.50K,-1.00%
4-Sep-11,476,476,476,476,10.50K,2.04%
29-Aug-11,467,457,467,457,178.50K,1.03%
28-Aug-11,462,457,462,457,63.00K,1.04%
25-Aug-11,457,457,457,457,84.00K,-1.03%
24-Aug-11,462,452,462,448,357.00K,1.04%
23-Aug-11,457,448,457,448,31.50K,1.05%
22-Aug-11,452,448,452,448,273.00K,1.06%
21-Aug-11,448,443,448,438,1.03M,-1.05%
18-Aug-11,452,457,457,452,84.00K,-2.06%
17-Aug-11,462,457,462,457,241.50K,0.00%
16-Aug-11,462,462,462,452,42.00K,0.00%
15-Aug-11,462,438,462,438,567.00K,2.10%
14-Aug-11,452,457,457,452,84.00K,-1.04%
11-Aug-11,457,462,462,452,882.00K,-2.04%
10-Aug-11,467,471,471,467,504.00K,-2.00%
9-Aug-11,476,467,476,467,997.50K,0.00%
8-Aug-11,476,471,476,471,304.50K,1.01%
7-Aug-11,471,467,471,457,1.37M,-2.94%
4-Aug-11,486,476,486,476,42.00K,2.00%
3-Aug-11,476,486,486,476,278.25K,-1.96%
2-Aug-11,486,476,486,476,1.04M,3.03%
1-Aug-11,471,476,476,471,640.50K,-1.00%
31-Jul-11,476,476,476,476,10.50K,0.00%
28-Jul-11,476,476,476,476,525.00K,-1.96%
27-Jul-11,486,486,486,486,609.00K,0.00%
26-Jul-11,486,495,495,486,36.75K,-1.92%
25-Jul-11,495,486,495,486,136.50K,0.00%
24-Jul-11,495,486,495,486,430.50K,1.96%
21-Jul-11,486,471,486,471,1.31M,2.00%
20-Jul-11,476,476,476,471,1.62M,-1.96%
19-Jul-11,486,476,486,476,273.00K,2.00%
18-Jul-11,476,495,495,471,1.22M,-3.85%
17-Jul-11,495,505,505,495,572.25K,-1.89%
14-Jul-11,505,505,505,505,1.90M,0.00%
12-Jul-11,505,514,514,505,162.75K,0.00%
11-Jul-11,505,514,514,505,273.00K,-1.85%
10-Jul-11,514,514,514,514,1.07M,0.00%
7-Jul-11,514,505,514,505,10.50K,0.00%
6-Jul-11,514,514,514,505,1.22M,0.00%
5-Jul-11,514,514,514,514,42.00K,0.00%
4-Jul-11,514,514,514,514,42.00K,0.00%
29-Jun-11,514,514,514,505,624.75K,0.00%
28-Jun-11,514,514,514,514,756.00K,0.00%
27-Jun-11,514,514,514,514,257.25K,0.00%
26-Jun-11,514,514,514,514,57.75K,0.00%
23-Jun-11,514,514,514,505,672.00K,0.00%
22-Jun-11,514,514,514,514,677.25K,0.00%
21-Jun-11,514,505,514,505,1.25M,1.89%
20-Jun-11,505,514,514,505,787.50K,-3.64%
16-Jun-11,524,524,524,514,593.25K,0.00%
15-Jun-11,524,524,524,524,2.33M,-1.79%
14-Jun-11,533,524,533,524,519.75K,0.00%
13-Jun-11,533,524,533,524,682.50K,1.82%
12-Jun-11,524,524,524,524,267.75K,0.00%
9-Jun-11,524,514,524,514,2.30M,1.85%
8-Jun-11,514,514,514,505,792.75K,0.00%
7-Jun-11,514,514,514,514,530.25K,-1.82%
6-Jun-11,524,514,524,505,593.25K,1.85%
5-Jun-11,514,514,514,514,603.75K,0.00%
2-Jun-11,514,524,524,514,1.21M,-1.82%
1-Jun-11,524,524,524,524,840.00K,-1.79%
31-May-11,533,524,533,514,1.34M,3.70%
30-May-11,514,514,514,514,372.75K,0.00%
29-May-11,514,514,514,514,687.75K,0.00%
26-May-11,514,524,524,514,8.35M,-1.82%
25-May-11,524,524,524,524,309.75K,0.00%
24-May-11,524,533,533,524,23.69M,-1.79%
23-May-11,533,533,533,533,2.10M,0.00%
22-May-11,533,533,533,524,1.03M,0.00%
19-May-11,533,533,543,533,35.42M,-1.76%
18-May-11,543,543,543,533,1.09M,1.79%
17-May-11,533,533,533,533,136.50K,0.00%
16-May-11,533,543,543,533,309.75K,-1.76%
15-May-11,543,552,552,533,3.99M,-1.72%
12-May-11,552,552,552,543,7.83M,0.00%
11-May-11,552,533,552,533,5.65M,5.45%
10-May-11,524,524,533,524,294.00K,0.00%
9-May-11,524,524,524,514,1.11M,0.00%
8-May-11,524,524,524,514,1.52M,0.00%
5-May-11,524,524,524,524,89.25K,-1.79%
4-May-11,533,533,533,524,162.75K,0.00%
3-May-11,533,533,533,524,246.75K,0.00%
2-May-11,533,533,543,533,2.77M,0.00%
1-May-11,533,533,533,533,603.75K,-1.76%
28-Apr-11,543,533,543,533,2.00M,1.79%
27-Apr-11,533,533,533,524,4.43M,-1.76%
26-Apr-11,543,533,543,524,2.25M,0.00%
25-Apr-11,543,533,543,524,3.20M,3.64%
24-Apr-11,524,514,533,514,3.95M,0.00%
21-Apr-11,524,524,524,514,5.32M,1.85%
20-Apr-11,514,505,524,505,6.15M,0.00%
19-Apr-11,514,505,514,505,1.41M,1.89%
18-Apr-11,505,505,505,505,1.93M,0.00%
17-Apr-11,505,505,505,495,4.58M,-1.85%
